id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
33,1.12E-08,2.72E-14,4.05E-09,2.16E-08,8.86E-11,7.32E-11,1.27E-13,1.81E-12,6.24E-10,4.15E-12,7.22E-05,2.38E-07,1.57E-12,3.75E-10,4.64E-13,8.95E-06,7.22E-06,3.65E-12,1.53E-02,1.62E-10,2.87E-10,1.09E-06,2.80E-07,4.70E-09,7.28E-06,3.31E-07,2.37E-13,1.47E-10,5.33E-06,5.39E-02,2.93E-06,2.64E-05,2.07E-09,3.21E-03,2.75E-11,5.85E-12,1.91E-06,1.82E-08,2.51E-06,1.42E-10,1.44E-06,4.53E-12,5.52E-08,3.29E-01,1.75E-07,6.39E-09,2.32E-09,1.68E-14,2.26E-13,3.25E-06,1.10E-08,5.09E-09,5.10E-13,4.80E-12,1.80E-09,1.13E-07,1.04E-14,2.34E-03,1.34E-09,2.65E-12,1.34E-02,2.89E-10,8.89E-11,2.43E-11,6.51E-10,9.54E-09,9.27E-09,3.27E-02,3.13E-05,7.20E-09,3.38E-07,2.41E-10,3.91E-01,9.97E-13,1.73E-05,5.38E-12,6.24E-13,8.90E-02,9.56E-13,2.50E-09,3.96E-11,4.22E-08,2.26E-13,3.08E-13,8.83E-04,2.75E-13,3.88E-10,1.25E-04,6.40E-02,1.05E-09,8.79E-04,4.86E-16,7.26E-05,1.78E-09,3.87E-11,1.30E-07,4.02E-10,4.45E-03,7.50E-12
36,3.74E-05,2.84E-12,1.45E-08,2.16E-07,1.84E-09,9.76E-09,2.41E-10,3.58E-10,9.78E-06,1.47E-10,2.23E-06,1.91E-02,2.25E-08,1.42E-01,5.17E-08,2.78E-09,1.59E-01,4.18E-10,9.63E-05,4.73E-05,3.88E-05,2.12E-10,8.14E-08,1.19E-07,4.82E-11,6.09E-07,4.78E-12,1.05E-10,4.91E-09,3.18E-11,2.83E-10,8.55E-07,9.89E-09,9.74E-08,9.49E-13,6.54E-10,4.01E-09,7.61E-12,4.44E-11,2.39E-09,1.97E-10,2.92E-05,9.45E-07,1.77E-04,3.13E-06,9.39E-10,3.68E-07,3.23E-06,3.04E-06,3.76E-06,2.49E-05,5.59E-11,1.61E-10,6.35E-07,1.72E-06,2.00E-06,4.23E-10,1.40E-10,3.38E-07,3.30E-12,2.13E-06,6.69E-09,9.64E-11,4.65E-12,4.15E-09,4.54E-05,2.18E-09,2.15E-11,1.47E-07,2.99E-08,4.20E-09,1.26E-10,2.58E-08,3.63E-10,6.65E-01,1.61E-09,3.24E-11,2.91E-07,4.65E-11,6.64E-10,2.80E-11,1.97E-08,3.04E-11,1.75E-07,3.68E-03,7.05E-10,3.48E-07,4.10E-07,5.81E-11,6.70E-07,1.56E-09,1.40E-09,2.21E-07,4.23E-03,5.14E-05,5.78E-03,8.35E-12,2.01E-08,2.45E-04
39,4.54E-22,4.36E-10,3.03E-14,4.65E-11,8.84E-08,2.25E-13,1.84E-05,8.75E-14,5.87E-16,3.18E-09,1.51E-20,2.09E-23,1.25E-10,7.60E-13,1.03E-14,6.80E-18,3.43E-21,2.81E-15,6.25E-18,4.51E-12,2.58E-11,1.69E-18,1.48E-11,1.78E-07,4.96E-15,1.00E-13,5.02E-08,2.37E-15,1.65E-14,2.73E-18,1.64E-09,5.42E-13,5.42E-17,3.17E-13,6.33E-15,5.73E-11,1.01E-14,4.95E-18,1.20E-16,2.41E-11,2.28E-18,3.28E-16,2.11E-15,9.12E-16,2.70E-11,5.05E-13,6.66E-09,1.41E-12,6.02E-13,2.50E-19,9.62E-10,3.38E-13,6.06E-12,2.18E-13,1.01E-09,6.72E-20,4.19E-14,1.72E-13,4.26E-16,3.87E-14,3.26E-17,1.64E-15,2.42E-12,8.43E-13,3.09E-15,5.19E-16,3.49E-14,8.99E-21,2.42E-15,1.85E-14,6.60E-18,1.00E-13,5.90E-22,5.98E-14,9.45E-17,1.00E+00,1.80E-14,1.72E-18,1.52E-09,5.64E-15,1.89E-08,5.00E-15,6.78E-14,9.25E-15,9.34E-21,3.16E-11,3.57E-15,4.38E-19,4.81E-18,5.77E-18,3.31E-20,5.64E-13,1.55E-22,1.93E-13,1.34E-14,3.53E-18,1.62E-11,5.17E-19,2.16E-17
41,9.32E-14,6.72E-22,7.97E-18,4.65E-07,3.54E-19,2.56E-22,1.56E-18,1.50E-18,8.85E-11,1.71E-20,9.99E-01,4.62E-10,1.39E-10,8.01E-17,2.75E-11,1.05E-20,8.41E-09,5.58E-17,1.52E-15,2.45E-17,1.64E-10,3.30E-12,3.35E-17,2.50E-14,1.92E-15,2.51E-14,2.77E-18,1.80E-16,1.03E-16,2.87E-14,1.90E-13,5.17E-11,4.36E-19,1.18E-11,1.40E-17,2.55E-21,6.84E-13,1.32E-19,4.11E-19,1.34E-17,1.37E-18,1.53E-13,1.31E-13,9.10E-10,1.08E-09,4.26E-13,3.71E-07,3.20E-20,8.62E-19,1.63E-14,1.83E-14,4.20E-07,2.14E-11,2.41E-20,3.05E-13,1.78E-19,1.00E-22,3.13E-15,3.86E-11,2.10E-22,2.73E-09,2.87E-14,1.12E-10,6.15E-22,7.33E-04,5.93E-16,8.76E-16,2.84E-18,6.52E-13,6.72E-17,2.45E-21,6.43E-22,7.20E-20,1.12E-09,3.36E-13,4.64E-15,2.61E-23,1.42E-16,3.94E-20,7.04E-11,2.03E-20,2.98E-13,7.57E-23,2.06E-12,5.28E-13,1.14E-21,3.76E-18,9.14E-22,1.04E-18,4.43E-22,4.01E-14,1.30E-13,5.32E-10,3.88E-07,1.43E-08,8.21E-11,5.00E-14,1.15E-10,6.02E-22
44,1.66E-23,8.85E-17,3.10E-19,8.71E-15,1.21E-14,1.73E-19,2.20E-15,1.02E-16,4.28E-18,1.14E-12,1.47E-14,4.32E-23,1.33E-08,1.85E-17,6.77E-09,6.68E-21,6.68E-22,1.48E-13,1.20E-20,1.61E-16,1.89E-10,4.63E-20,3.13E-14,1.56E-14,2.90E-16,8.90E-17,1.57E-07,1.59E-13,3.79E-16,4.15E-15,3.34E-10,1.08E-14,9.66E-22,1.83E-09,3.01E-06,1.67E-19,9.52E-15,4.95E-18,8.85E-21,5.06E-15,1.24E-16,2.48E-17,5.10E-18,2.32E-18,1.48E-14,2.20E-06,9.02E-09,5.04E-18,2.17E-17,2.86E-19,1.27E-11,6.34E-04,9.99E-01,9.92E-16,1.93E-08,2.02E-24,2.46E-20,8.05E-11,1.75E-15,9.13E-21,4.21E-16,8.03E-18,3.14E-05,8.10E-16,2.22E-07,7.77E-21,2.35E-12,3.14E-21,1.78E-17,2.46E-17,1.13E-24,4.74E-16,1.75E-22,1.67E-11,3.49E-20,1.28E-08,1.43E-19,2.09E-23,2.11E-16,1.72E-05,1.12E-13,3.43E-13,4.54E-21,2.50E-09,3.86E-22,2.38E-17,1.09E-18,5.48E-24,1.22E-17,2.13E-22,3.92E-18,1.10E-05,7.52E-24,4.40E-16,1.60E-14,6.59E-20,2.34E-06,1.57E-18,1.31E-23
46,2.35E-17,2.19E-15,2.24E-09,2.37E-05,4.63E-13,6.71E-16,1.13E-06,5.59E-12,6.30E-11,4.07E-15,2.11E-08,1.48E-17,1.47E-08,2.78E-14,5.12E-07,4.44E-17,1.08E-14,2.04E-11,1.09E-13,2.70E-17,1.40E-12,1.58E-16,5.14E-14,6.02E-15,7.16E-16,5.66E-16,3.80E-08,1.30E-14,4.05E-11,1.25E-16,2.99E-08,1.75E-14,2.36E-16,6.76E-09,2.81E-12,4.83E-12,1.46E-12,1.17E-18,5.93E-19,2.18E-17,8.33E-19,4.50E-16,1.10E-12,8.13E-14,1.13E-07,4.28E-03,9.96E-01,1.06E-16,1.07E-15,1.97E-14,1.52E-07,3.91E-06,2.57E-07,2.72E-16,8.10E-12,1.37E-17,2.41E-16,1.09E-09,5.27E-11,1.38E-15,1.47E-13,8.64E-14,1.80E-08,9.63E-15,2.04E-07,7.84E-15,7.44E-11,8.50E-20,2.13E-07,3.05E-08,7.11E-20,1.11E-13,1.28E-19,2.60E-10,1.27E-18,7.13E-08,3.69E-17,1.12E-18,5.83E-15,2.84E-09,1.18E-13,8.24E-10,8.84E-18,3.94E-13,8.99E-18,4.09E-16,8.81E-13,3.26E-19,1.32E-16,1.35E-18,1.68E-13,2.52E-10,2.41E-16,2.95E-09,1.24E-11,7.95E-18,5.02E-12,2.22E-18,1.23E-19
47,5.32E-23,6.66E-20,1.33E-15,1.02E-11,2.13E-15,1.98E-20,3.59E-14,1.45E-17,2.19E-17,1.86E-15,5.40E-09,1.10E-21,5.70E-08,2.99E-18,2.12E-07,7.92E-21,8.48E-19,1.27E-14,1.43E-17,1.83E-18,1.39E-12,2.67E-19,2.52E-15,9.12E-17,5.80E-16,2.17E-17,3.08E-09,2.60E-15,2.00E-13,1.40E-14,3.47E-07,2.64E-13,8.16E-23,1.33E-04,4.35E-09,1.25E-18,3.23E-14,5.18E-20,2.20E-21,6.62E-18,2.92E-18,2.24E-18,1.46E-16,4.97E-15,2.20E-11,9.84E-01,9.08E-04,3.72E-21,4.52E-19,1.36E-18,3.22E-08,1.22E-02,3.07E-03,6.02E-18,5.15E-12,5.53E-23,8.21E-21,4.71E-06,4.14E-15,2.89E-21,1.27E-12,4.34E-17,1.48E-06,1.70E-16,1.28E-07,3.23E-20,1.33E-12,4.73E-21,4.48E-11,4.36E-14,8.89E-25,1.07E-15,2.99E-22,6.54E-13,2.32E-21,3.58E-10,3.24E-20,1.06E-22,5.95E-19,9.45E-08,6.22E-14,1.04E-12,3.10E-23,2.51E-13,6.40E-19,3.26E-20,3.25E-18,2.63E-24,2.41E-15,2.66E-23,1.35E-15,6.19E-09,6.48E-22,7.30E-13,1.46E-13,8.56E-20,4.50E-09,3.43E-17,3.73E-25
51,1.70E-24,7.73E-21,2.84E-19,1.53E-14,8.89E-16,1.25E-22,2.28E-19,3.53E-19,3.47E-18,9.32E-17,6.82E-14,4.00E-24,8.32E-17,3.23E-20,6.59E-14,1.47E-24,6.10E-21,6.97E-14,3.52E-18,6.84E-24,9.80E-13,3.75E-20,5.67E-14,1.16E-11,1.32E-13,4.38E-16,4.54E-17,1.80E-05,1.97E-18,1.08E-16,2.75E-08,1.84E-16,1.04E-24,7.12E-16,1.97E-09,9.82E-21,7.73E-19,5.79E-21,7.73E-19,1.45E-14,3.42E-19,5.56E-22,1.58E-14,2.09E-14,6.74E-08,2.00E-11,4.03E-09,6.69E-23,4.12E-23,2.25E-22,1.25E-17,2.12E-08,4.10E-06,1.35E-23,1.55E-12,3.52E-25,3.77E-22,6.81E-15,5.70E-14,1.89E-25,2.43E-20,1.42E-12,9.36E-01,5.15E-21,9.82E-06,2.45E-23,4.71E-07,7.25E-23,1.79E-18,8.53E-19,3.07E-28,7.49E-22,5.27E-25,6.35E-02,1.19E-22,2.52E-13,4.71E-23,7.06E-26,9.86E-20,7.11E-09,4.04E-19,3.96E-07,5.57E-25,2.92E-08,2.78E-24,1.60E-19,3.41E-22,4.61E-26,6.20E-19,6.69E-26,3.87E-22,2.10E-11,2.67E-23,7.30E-15,4.81E-18,1.92E-22,4.34E-05,7.97E-19,1.27E-26
52,1.63E-04,2.06E-10,1.20E-08,4.49E-07,9.85E-10,3.49E-08,1.84E-09,1.36E-08,1.03E-05,3.49E-09,3.38E-07,2.20E-01,7.41E-08,7.48E-02,1.27E-07,4.29E-09,2.03E-02,3.06E-09,7.39E-07,5.49E-03,2.12E-05,1.39E-09,3.43E-08,3.07E-08,1.95E-11,2.18E-06,1.45E-10,5.94E-11,9.77E-09,5.64E-11,2.42E-11,7.29E-08,1.79E-08,8.28E-09,2.26E-11,2.09E-09,1.27E-08,3.16E-11,2.56E-11,1.56E-09,1.70E-10,2.46E-03,6.92E-07,3.83E-06,3.95E-08,1.88E-10,1.60E-08,8.12E-04,6.28E-05,1.89E-05,2.04E-05,3.53E-11,1.15E-09,1.11E-04,1.19E-04,2.24E-05,1.79E-08,1.60E-10,3.02E-06,2.38E-11,1.20E-06,2.66E-08,7.16E-11,3.99E-11,2.29E-09,5.52E-04,1.25E-09,8.70E-12,6.50E-08,2.55E-08,2.94E-09,7.39E-10,6.78E-09,4.63E-11,6.36E-01,2.55E-09,5.93E-10,1.49E-07,6.12E-10,1.19E-08,8.73E-11,4.36E-08,1.56E-10,3.34E-06,7.66E-04,8.84E-08,1.51E-06,2.98E-07,4.54E-11,1.96E-06,5.18E-10,5.41E-09,1.51E-07,1.11E-03,6.96E-05,2.48E-02,2.47E-11,3.91E-08,1.27E-02
53,7.10E-42,5.44E-37,1.29E-17,2.82E-41,4.56E-18,1.09E-15,1.24E-21,8.45E-32,2.86E-40,4.49E-25,8.76E-38,6.22E-40,1.09E-39,7.31E-40,4.78E-37,5.48E-18,1.62E-41,6.69E-25,1.01E-34,1.33E-42,7.61E-42,3.99E-43,1.14E-39,2.96E-39,1.26E-44,8.66E-37,4.29E-18,0.00E+00,7.76E-10,2.44E-28,7.02E-39,2.13E-42,4.35E-26,2.64E-34,4.96E-24,9.91E-23,2.36E-26,3.39E-42,1.40E-34,1.56E-39,4.20E-44,3.59E-42,3.00E-35,8.06E-39,3.57E-43,1.97E-28,4.93E-42,0.00E+00,6.73E-44,2.72E-35,1.01E-33,4.48E-44,1.57E-34,3.26E-37,5.37E-38,1.26E-39,1.23E-41,1.20E-20,8.66E-35,8.62E-20,2.86E-43,3.05E-39,6.18E-38,9.77E-15,0.00E+00,8.41E-45,9.47E-26,1.40E-45,7.02E-25,2.79E-23,3.27E-30,1.00E+00,3.45E-32,0.00E+00,0.00E+00,3.97E-36,8.77E-40,5.96E-40,1.39E-38,5.72E-28,2.85E-14,2.56E-25,2.67E-26,1.58E-40,1.11E-39,2.76E-39,1.45E-32,1.59E-38,1.27E-22,6.62E-32,7.38E-24,3.01E-35,0.00E+00,2.02E-42,3.22E-44,8.38E-41,8.83E-44,1.26E-44,1.53E-38
57,3.44E-11,7.47E-15,1.81E-09,1.74E-08,1.14E-10,2.43E-11,2.79E-15,1.97E-13,2.81E-12,6.29E-14,9.21E-14,6.01E-16,1.13E-20,2.00E-17,1.19E-19,2.20E-14,2.02E-14,1.53E-13,5.27E-16,1.50E-17,2.03E-14,3.58E-14,1.22E-19,2.46E-13,1.38E-15,6.55E-11,1.95E-16,7.43E-05,2.18E-10,1.01E-15,1.13E-16,2.29E-18,5.70E-11,1.93E-20,3.09E-14,1.91E-10,1.16E-13,1.11E-17,1.86E-10,4.27E-10,3.59E-18,1.81E-14,9.57E-02,6.89E-17,2.26E-09,5.76E-20,9.46E-15,4.54E-17,2.98E-19,7.31E-16,7.36E-18,1.98E-18,2.30E-15,2.73E-20,2.95E-17,3.95E-17,1.29E-17,6.09E-18,2.74E-07,6.30E-15,9.37E-18,9.04E-01,1.39E-10,1.16E-15,2.68E-12,1.48E-14,1.05E-05,9.74E-19,1.03E-16,2.55E-14,6.96E-10,7.77E-15,9.96E-17,1.16E-06,4.08E-19,4.86E-15,8.95E-16,3.37E-14,1.36E-16,2.46E-11,6.40E-15,2.34E-04,4.57E-14,2.35E-06,1.13E-20,1.68E-13,9.58E-19,2.26E-15,8.83E-16,7.75E-15,4.79E-15,1.03E-18,8.16E-14,7.61E-13,2.36E-17,3.71E-11,1.55E-12,2.03E-15,6.32E-18
59,3.56E-10,8.24E-11,1.34E-03,3.13E-06,6.95E-09,3.98E-08,3.71E-05,1.18E-08,8.12E-09,1.09E-10,4.05E-09,9.80E-11,7.62E-11,6.92E-10,9.40E-09,8.03E-06,1.28E-09,1.13E-08,8.15E-08,1.05E-11,7.52E-12,4.27E-11,8.85E-10,1.72E-10,5.55E-11,2.25E-10,1.45E-06,5.30E-12,4.97E-04,1.96E-09,2.06E-08,4.05E-11,8.51E-07,9.47E-07,2.96E-09,1.81E-07,9.09E-07,1.80E-11,2.13E-10,2.27E-11,1.15E-11,8.92E-12,7.99E-08,2.40E-09,1.12E-08,1.38E-03,4.23E-05,6.57E-13,3.30E-11,9.59E-07,4.34E-05,5.07E-10,2.20E-10,2.96E-11,1.15E-08,1.10E-08,8.25E-10,5.98E-05,2.76E-06,4.15E-08,6.02E-09,9.18E-10,2.69E-10,2.64E-07,3.44E-11,1.47E-09,3.03E-07,2.09E-12,8.67E-01,1.30E-01,3.31E-09,1.14E-05,3.37E-08,1.60E-12,2.51E-13,2.84E-09,7.86E-12,9.48E-10,3.40E-11,3.40E-06,2.04E-08,2.78E-05,2.81E-11,3.57E-11,1.43E-10,2.24E-11,1.55E-05,1.76E-09,1.11E-07,3.88E-09,9.14E-05,7.86E-11,1.58E-09,1.61E-11,6.99E-11,4.57E-11,3.41E-11,2.14E-12,1.24E-10
62,3.44E-27,5.04E-27,1.26E-13,3.54E-26,1.64E-16,4.74E-15,1.44E-23,1.11E-24,1.10E-24,1.03E-19,7.10E-24,5.13E-28,8.09E-27,3.35E-21,1.41E-23,4.78E-16,3.49E-28,9.40E-23,3.83E-16,1.84E-25,8.53E-24,3.20E-23,1.29E-15,2.73E-21,1.45E-10,2.82E-20,8.07E-21,1.85E-19,7.11E-03,1.04E-09,6.65E-08,5.67E-21,1.30E-21,3.15E-13,1.04E-09,6.35E-21,7.16E-19,8.72E-19,1.05E-07,5.52E-18,1.91E-14,1.40E-24,9.64E-17,1.62E-12,8.36E-19,6.97E-16,3.22E-22,3.81E-26,3.04E-23,5.12E-23,9.16E-18,4.17E-23,3.45E-22,1.37E-25,2.91E-23,2.57E-23,4.57E-29,9.92E-01,7.71E-23,4.65E-26,8.10E-20,6.56E-23,6.17E-18,2.81E-17,2.25E-29,2.19E-29,1.56E-09,4.17E-17,2.08E-15,2.24E-17,1.18E-17,2.68E-13,5.89E-14,1.00E-28,1.05E-23,7.94E-21,2.99E-24,1.23E-16,1.17E-26,8.46E-19,4.55E-19,3.37E-14,1.99E-26,8.54E-25,7.72E-24,1.26E-25,1.26E-26,5.44E-19,4.02E-04,7.89E-23,8.96E-16,1.66E-25,1.85E-26,3.15E-23,2.12E-24,3.27E-25,4.71E-14,8.33E-21,6.12E-28
65,3.27E-08,5.39E-17,1.52E-08,5.37E-08,1.89E-15,2.07E-10,7.61E-15,1.48E-13,8.25E-14,1.92E-16,1.91E-13,9.56E-14,7.65E-19,4.45E-17,1.31E-19,1.81E-03,1.48E-10,7.80E-17,6.98E-09,2.75E-15,4.03E-18,2.86E-10,3.44E-16,1.15E-15,5.14E-13,1.12E-11,3.24E-18,2.92E-13,6.24E-06,6.13E-06,5.12E-16,1.05E-15,1.83E-05,6.43E-15,2.44E-16,1.54E-13,4.28E-06,1.70E-12,1.10E-05,5.18E-15,7.53E-13,3.47E-16,8.18E-06,2.26E-12,1.60E-14,5.17E-19,4.34E-16,4.83E-17,1.37E-15,1.34E-11,8.92E-17,7.72E-21,1.53E-21,3.92E-16,1.58E-17,2.32E-11,6.10E-16,6.16E-11,2.04E-10,7.79E-13,3.51E-09,4.19E-09,5.70E-17,3.98E-11,6.56E-18,1.14E-10,6.17E-08,2.11E-07,9.96E-10,3.15E-12,7.23E-01,3.44E-13,6.07E-04,2.78E-19,3.05E-15,1.16E-16,9.11E-12,2.73E-01,5.47E-18,3.64E-14,5.85E-15,1.29E-08,1.73E-12,1.24E-15,1.35E-16,1.06E-16,3.73E-17,1.93E-03,1.72E-05,4.28E-10,2.24E-07,1.11E-21,5.41E-06,5.01E-16,8.24E-18,1.18E-11,9.01E-16,3.36E-08,1.71E-15
68,4.80E-15,1.00E+00,1.66E-17,6.81E-13,9.23E-10,1.41E-13,4.98E-07,9.21E-05,1.00E-10,2.72E-08,5.94E-23,1.50E-17,7.24E-14,9.54E-13,1.52E-14,2.68E-20,1.40E-19,1.96E-10,1.19E-21,4.59E-12,2.24E-17,2.12E-19,2.94E-21,1.09E-13,4.42E-22,5.34E-14,1.60E-07,2.23E-19,9.07E-19,5.97E-19,1.16E-21,2.96E-21,1.02E-15,1.29E-20,1.70E-18,7.10E-11,1.98E-17,1.08E-19,2.15E-21,1.05E-18,5.46E-21,5.46E-05,1.16E-15,6.05E-22,2.41E-19,3.98E-21,6.45E-18,7.53E-10,3.62E-07,1.18E-16,1.61E-12,1.37E-19,5.44E-18,2.28E-09,1.11E-09,1.64E-16,1.06E-09,7.29E-21,1.11E-11,1.31E-07,7.73E-22,3.68E-12,1.00E-17,1.00E-11,6.30E-15,1.42E-12,1.37E-18,4.38E-20,1.36E-18,3.09E-14,2.19E-18,5.85E-14,2.66E-23,6.84E-18,2.20E-15,1.68E-07,6.86E-12,7.25E-20,1.91E-07,1.90E-14,3.60E-08,4.74E-16,8.83E-08,1.92E-11,6.68E-20,1.47E-06,9.79E-11,1.59E-19,9.91E-22,7.40E-13,5.00E-25,2.81E-17,3.69E-23,5.59E-15,1.57E-15,2.68E-16,6.51E-19,2.15E-20,1.63E-09
70,3.40E-19,4.63E-31,2.75E-09,5.36E-19,3.19E-21,3.74E-08,4.17E-24,5.14E-26,7.10E-26,9.62E-25,3.79E-27,5.61E-24,4.65E-32,8.05E-26,1.32E-32,3.20E-05,5.86E-23,4.46E-28,1.05E-16,1.40E-26,2.20E-30,4.25E-23,4.42E-28,2.80E-27,8.49E-22,3.06E-21,9.16E-30,1.04E-21,4.56E-04,1.62E-14,3.65E-26,2.98E-31,1.61E-11,1.54E-26,7.07E-22,9.96E-18,1.81E-15,3.44E-24,4.24E-07,2.88E-23,9.14E-23,1.65E-26,2.09E-10,5.85E-22,4.60E-25,1.44E-31,1.27E-28,4.61E-28,6.88E-26,1.99E-22,9.52E-27,1.22E-37,1.39E-36,5.32E-28,4.12E-32,7.72E-22,1.46E-28,6.77E-15,4.47E-23,6.23E-20,9.93E-23,1.04E-20,2.14E-28,2.33E-17,9.42E-35,2.73E-23,5.57E-12,5.39E-20,3.21E-18,1.64E-18,1.00E+00,3.48E-13,1.08E-11,5.84E-35,4.53E-24,9.38E-31,3.42E-19,4.80E-10,1.78E-30,3.82E-26,1.33E-21,2.48E-16,2.55E-18,1.17E-27,1.04E-28,2.89E-28,1.34E-28,1.39E-08,6.38E-09,1.31E-14,9.14E-15,2.93E-33,4.99E-18,1.53E-27,1.05E-26,2.74E-23,9.12E-24,3.37E-24,4.25E-26
74,1.40E-31,1.38E-33,1.36E-06,4.14E-27,7.60E-21,1.37E-13,1.79E-26,2.39E-28,8.29E-26,3.17E-24,3.37E-27,9.14E-32,7.29E-34,2.17E-27,9.75E-28,2.35E-15,2.76E-29,1.97E-21,3.16E-21,3.41E-33,9.97E-29,1.31E-30,8.84E-29,6.49E-30,1.56E-24,8.17E-28,6.34E-25,3.51E-20,1.00E+00,7.19E-19,2.08E-18,5.45E-34,1.04E-19,9.54E-24,3.33E-13,1.46E-21,5.92E-24,8.76E-32,5.98E-13,9.45E-27,1.10E-30,1.28E-31,4.61E-15,5.17E-23,7.03E-20,6.02E-20,5.05E-26,3.34E-31,1.44E-28,3.63E-25,1.52E-24,2.15E-32,1.43E-27,1.25E-31,2.09E-31,6.02E-29,4.83E-36,3.66E-08,4.59E-22,1.47E-28,6.75E-30,7.18E-22,1.11E-19,6.17E-25,3.32E-35,4.07E-33,9.46E-08,1.73E-30,7.56E-19,6.03E-16,3.46E-18,8.97E-15,6.64E-21,1.01E-31,1.20E-32,2.72E-30,2.18E-33,4.30E-25,9.95E-35,9.87E-20,4.91E-23,1.43E-11,2.83E-29,4.33E-27,4.90E-32,1.22E-32,1.38E-31,6.86E-24,2.10E-10,1.99E-23,1.06E-16,6.47E-29,3.36E-29,4.08E-27,1.35E-28,1.79E-30,1.20E-22,1.02E-31,1.99E-32
77,3.37E-26,1.07E-37,1.65E-07,5.07E-26,1.68E-25,7.50E-11,3.49E-30,1.50E-31,5.98E-30,2.05E-28,6.62E-31,1.67E-28,4.13E-39,1.46E-29,7.58E-37,4.68E-06,2.40E-27,3.97E-31,4.05E-18,1.14E-32,2.92E-34,2.62E-28,3.21E-32,2.01E-31,2.14E-24,5.91E-26,5.82E-34,1.33E-24,1.00E+00,5.56E-15,3.08E-26,3.12E-36,2.45E-15,8.00E-28,1.18E-20,2.36E-22,6.23E-20,1.69E-29,4.53E-07,9.22E-27,4.53E-27,8.39E-32,1.14E-13,9.84E-23,2.91E-27,8.95E-33,2.81E-33,9.97E-33,3.46E-30,2.30E-24,2.14E-29,6.71E-43,1.44E-40,1.23E-32,1.81E-36,4.62E-27,2.14E-37,2.06E-11,4.56E-26,3.38E-27,4.75E-27,3.35E-25,4.04E-30,6.45E-23,1.42E-42,2.29E-31,2.83E-11,2.12E-23,5.68E-20,1.10E-19,1.57E-05,1.84E-14,6.69E-12,3.10E-41,1.77E-28,1.45E-35,6.51E-29,1.17E-14,8.93E-38,5.11E-28,2.26E-26,1.23E-16,4.41E-26,3.34E-32,2.09E-31,9.52E-36,8.14E-34,4.53E-14,1.95E-06,2.58E-18,2.22E-14,2.38E-37,1.31E-22,1.68E-31,6.45E-31,3.76E-28,9.72E-27,1.52E-28,1.05E-31
